"Total","Left front two-thirds of the vehicle",95,96,3,0,0,0,13,7,0,18,19,1,16,23,1,12,14,1,5,4,0,3,3,0,12,15,0,6,5,0,0,0,0,0,0,0,1,1,0,2,2,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total","Left rear two-thirds of the vehicle",26,22,0,0,0,0,4,5,0,4,3,0,6,5,0,1,1,0,2,2,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total","Entire left side",68271,62978,1245,4412,4402,100,4017,3960,71,3749,3736,64,3575,3577,72,3472,3335,74,3297,3232,72,3115,3081,59,2912,2761,57,2775,2664,55,2816,2655,60,2845,2586,58,2792,2465,45,2801,2519,47,2416,2155,37,2769,2498,49,2490,2214,40,2408,2125,30,2415,2087,34,2395,2056,32,2336,2021,32,1891,1626,37,1474,1078,26,1601,1312,33,1609,1330,26,1889,1503,35
"Total","Left side unspecified",2156,2180,50,0,0,0,1,0,0,6,7,0,7,9,0,3,3,0,2,1,0,11,18,0,1,1,0,87,111,2,101,133,5,77,85,3,103,119,2,90,88,1,189,198,3,150,158,4,123,110,3,144,139,3,159,151,4,150,145,3,115,117,1,132,127,1,114,108,2,124,111,7,127,111,3,140,130,3
"Total","Right front third of the vehicle",385202,238273,2023,20652,13484,121,20724,13408,113,20035,13019,119,20265,13214,127,19235,12195,131,18650,12074,76,17869,11284,113,17171,10836,94,16414,10434,83,15077,9383,85,14939,9385,81,14619,9398,68,14383,8919,67,14660,8768,61,14723,8788,56,13902,8334,62,14940,8809,75,14693,8669,71,13790,8252,66,13391,8090,63,12605,7415,63,8799,4434,37,9443,5627,63,11387,6603,63,12836,7451,65
"Total","Right middle third of the vehicle",135157,107874,2170,6309,5319,122,6929,5837,140,6368,5527,140,6746,5728,139,6261,5233,108,5902,4935,112,5971,4919,102,5788,4690,117,5742,4591,108,5510,4409,103,4935,3866,90,5009,3860,81,5088,3963,75,5439,4187,70,5456,4221,70,5207,4060,70,5407,4251,59,5448,4324,71,5235,4080,46,5069,3917,67,4817,3726,70,3491,2288,45,3783,2884,48,4475,3450,40,4772,3609,77
"Total","Right rear third of the vehicle",113550,78990,392,5518,4095,20,5820,4403,21,5552,4235,25,5598,4271,28,5522,4182,21,5169,3880,25,4977,3598,29,4709,3434,21,4707,3350,19,4455,3194,21,4350,2933,20,4340,2963,11,4248,2929,15,4413,3046,8,4701,3184,16,4476,3057,8,4737,3014,5,4511,2905,11,4461,2930,10,4147,2715,12,3894,2512,13,2709,1375,5,2823,1743,8,3581,2281,10,4132,2761,10
"Total","Right front two-thirds of the vehicle",64,51,3,0,0,0,15,13,0,5,4,0,5,4,0,7,6,1,1,2,0,2,1,0,8,4,0,4,4,0,3,2,1,0,0,0,2,1,0,0,0,0,1,1,0,2,5,1,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"Total","Right rear two-thirds of the vehicle",15,15,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
"Total","Entire right side",65900,60265,1326,4421,4425,78,4068,4095,63,3774,3732,107,3489,3515,84,3256,3191,101,2911,2864,60,2709,2607,83,2642,2410,56,2531,2459,95,2690,2524,71,2653,2414,59,2717,2459,44,2593,2177,40,2378,2069,48,2530,2220,48,2438,2185,30,2284,1971,28,2408,2089,24,2366,1985,34,2408,2007,38,2043,1658,24,1490,1057,26,1622,1344,23,1662,1398,40,1817,1410,22
"Total","Right side unspecified",1729,1739,53,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0,8,15,0,3,5,0,63,69,4,73,78,4,67,65,2,77,85,3,72,81,1,120,122,2,139,139,5,108,102,3,118,117,3,134,137,4,104,103,1,104,103,4,113,100,5,102,103,0,92,79,6,120,118,3,108,113,3
"Total","Undercarriage",12580,12841,215,742,799,13,767,859,15,731,806,16,780,913,17,713,766,12,691,742,9,632,635,11,624,632,12,613,628,5,526,540,11,446,444,9,495,500,6,489,509,5,436,426,4,470,443,7,429,438,6,403,406,6,413,387,6,389,339,9,375,344,7,324,287,8,272,243,1,268,236,5,284,267,7,268,252,8
"Total","Interior",435,397,18,16,19,0,15,14,0,17,14,2,15,20,0,12,11,2,11,11,0,16,18,1,14,15,0,11,9,0,12,12,0,13,11,4,15,14,3,14,16,0,18,15,2,27,27,1,31,17,2,39,39,1,25,17,0,21,16,0,30,25,0,25,19,0,12,11,0,8,7,0,6,5,0,12,15,0
"Total","Attachment (either towed or trailer) was hit first",5640,1570,22,152,44,0,252,86,0,241,83,1,242,91,0,287,85,1,233,65,0,269,68,5,286,76,1,242,58,0,231,67,0,163,57,0,205,60,1,244,78,3,264,94,0,290,77,1,266,58,1,223,61,1,161,45,1,234,60,1,226,57,1,198,44,1,167,37,0,141,33,2,234,45,0,189,41,1
"Total","No apparent damage",73596,20772,183,2170,454,3,4200,977,7,4340,1045,5,4263,1045,7,4209,993,9,4192,1054,6,4115,1020,7,4001,999,5,3502,823,4,2933,707,2,3064,812,5,3250,845,4,3086,821,2,2944,739,5,2909,828,11,2725,700,9,3148,987,8,2825,844,15,2213,549,2,2370,691,8,2188,646,10,1143,648,8,1122,736,9,1450,1013,24,1234,796,8
"Total","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total","Choice is other than the preceding values",246824,264438,7909,13368,15631,468,11586,13698,459,12273,14267,452,13015,14936,471,14078,16149,425,12706,14612,474,13269,14725,508,13772,15270,472,13629,15059,423,11204,11991,345,10078,10829,328,9811,10443,335,10373,10874,288,11361,11115,246,9385,9442,224,8592,9075,241,8589,8929,232,8075,8416,211,8615,8685,220,7407,7536,205,6461,6346,176,4295,3521,145,4791,3922,136,5050,4497,201,5041,4470,224
"Total","Unknown",1634376,1087541,13293,75975,49363,744,77813,51628,740,74674,49379,614,77873,52558,729,80302,53800,623,80245,53910,676,82158,55434,725,79533,53916,726,76886,51369,614,69631,46725,582,68857,46357,538,69239,46534,518,66873,44611,491,64621,43563,495,61465,41652,449,58023,38787,365,59151,39660,422,59205,39290,369,58950,38893,387,55775,36710,372,55412,36055,364,39750,26156,425,44870,29343,447,47816,30473,423,49279,31375,455
"Total","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Going straight ahead","Total",2815230,2179375,31778,140892,111479,1742,143695,112830,1780,138246,108972,1606,141655,112639,1774,140246,110930,1583,136337,107666,1602,135476,106861,1671,129954,102634,1591,126541,99103,1533,117378,91476,1333,113694,88779,1201,112819,88594,1249,110590,85351,1086,111230,85151,1140,108994,83290,1027,103500,79100,948,106361,80325,1006,107197,81755,981,103067,78185,1022,98567,75256,1048,93687,70384,924,67347,46489,876,73201,55218,940,78235,59125,1045,76321,57783,1070
"Going straight ahead","Front, includes engine hood & windshield",894956,624770,8307,44232,30827,340,45852,31760,358,43662,30565,350,44120,31223,384,42809,29911,323,41390,29177,328,40442,28439,340,38575,26864,348,38106,26443,367,36180,25151,303,35259,24622,269,35575,24954,363,34967,24103,252,35819,24204,326,36343,24766,299,34639,23908,305,35716,24219,318,36629,25582,322,34248,23825,337,33222,23584,381,31100,22240,318,22615,14549,283,24394,17757,328,25378,18605,420,23684,17492,345
"Going straight ahead","Roof",22284,29257,909,1419,1985,54,1443,1924,49,1409,2008,56,1373,1871,46,1363,1860,58,1350,1843,46,1281,1680,70,1259,1710,56,1144,1508,52,1167,1528,54,1112,1444,36,921,1210,44,928,1178,37,813,1055,39,898,1142,33,726,917,30,609,733,25,600,751,26,507,639,19,418,498,11,339,404,16,304,301,12,288,352,9,326,393,13,287,323,18
"Going straight ahead","Rear, including trunk",98364,86616,512,4621,4468,30,4759,4570,14,4965,4615,18,5005,4682,28,4835,4594,25,4524,4205,26,4455,4108,19,4283,3822,27,4324,3847,30,3979,3520,25,3907,3397,10,3986,3556,20,4094,3593,17,4031,3561,25,3986,3456,18,3840,3317,14,3876,3330,17,3978,3355,15,3745,3161,21,3605,3046,18,3504,2797,20,2235,1549,17,2597,2037,13,2655,2009,22,2575,2021,23
"Going straight ahead","Left front third of the vehicle",203219,156190,1875,11126,8887,106,11177,8739,85,10502,8281,94,10769,8564,108,10329,8184,91,9946,7891,97,9615,7503,74,8930,7238,103,8749,6768,97,8243,6309,77,7847,6215,65,7793,6265,63,7606,5803,70,7837,5981,73,7823,5917,51,7520,5586,50,7883,5840,54,7981,6057,66,7482,5555,75,7236,5439,61,6743,4984,55,4782,2930,59,4883,3581,68,5403,3950,62,5014,3723,71
"Going straight ahead","Left middle third of the vehicle",71049,65489,1187,3500,3496,67,3609,3512,80,3334,3251,60,3543,3436,54,3380,3280,61,3417,3221,65,3265,3039,72,3165,2951,65,3094,2900,55,2969,2706,51,2818,2632,53,2670,2469,48,2721,2423,31,2870,2612,42,2921,2653,33,2675,2453,36,2828,2518,47,2867,2513,37,2773,2479,32,2659,2416,39,2406,2049,27,1781,1361,28,1842,1610,44,2059,1867,37,1883,1642,23
"Going straight ahead","Left rear third of the vehicle",45168,36271,254,2263,1918,18,2405,2089,26,2278,1943,12,2274,1958,11,2270,1922,11,2149,1754,13,2180,1816,22,1960,1641,4,1965,1592,13,1840,1488,12,1814,1485,14,1618,1336,5,1719,1371,11,1616,1353,13,1759,1433,8,1747,1363,3,1810,1380,2,1816,1415,7,1698,1286,12,1620,1217,7,1507,1092,6,1094,670,4,1174,854,9,1305,938,6,1287,957,5
"Going straight ahead","Left front two-thirds of the vehicle",60,56,2,0,0,0,7,4,0,8,6,0,12,18,1,9,9,1,5,4,0,2,1,0,7,8,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Going straight ahead","Left rear two-thirds of the vehicle",11,8,0,0,0,0,2,2,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Going straight ahead","Entire left side",43903,43001,885,2808,2955,65,2592,2729,51,2451,2576,42,2345,2408,54,2200,2289,58,2154,2222,51,2051,2162,43,1913,1902,40,1881,1903,48,1843,1812,37,1853,1786,38,1779,1654,31,1771,1712,38,1573,1506,23,1808,1731,40,1599,1540,29,1483,1391,21,1529,1416,22,1512,1383,22,1443,1335,21,1166,1096,27,951,705,19,1033,905,19,999,889,19,1166,994,27
"Going straight ahead","Left side unspecified",1293,1374,28,0,0,0,0,0,0,3,5,0,4,6,0,3,3,0,0,0,0,8,15,0,1,1,0,56,76,1,61,80,2,48,55,2,59,70,1,56,59,1,127,136,2,93,99,4,76,76,1,83,81,2,95,98,2,91,92,3,72,80,0,68,66,1,64,67,0,74,70,4,69,60,2,82,79,0
"Going straight ahead","Right front third of the vehicle",207348,145211,1346,12025,8711,93,11957,8553,88,11386,8239,73,11436,8236,89,10586,7496,88,10230,7399,56,9841,7008,78,9417,6585,58,8889,6284,52,8053,5641,40,8187,5885,57,7822,5797,40,7636,5387,43,7621,5277,38,7685,5285,32,7323,5013,37,7956,5379,44,7805,5349,53,7376,5043,45,7051,4904,53,6697,4529,41,4644,2541,24,4897,3304,38,5453,3628,42,5375,3738,44
"Going straight ahead","Right middle third of the vehicle",63725,56030,1246,2976,2724,80,3444,3134,92,2921,2802,85,3228,2960,87,3075,2838,60,2939,2674,71,2874,2621,60,2663,2361,66,2740,2426,60,2675,2438,55,2339,2070,47,2323,2027,48,2371,2098,42,2610,2215,32,2584,2222,33,2430,2093,26,2493,2116,33,2622,2301,44,2451,2110,24,2378,2013,37,2209,1862,42,1675,1138,21,1824,1515,32,1981,1690,15,1900,1582,54
"Going straight ahead","Right rear third of the vehicle",36789,28728,254,1845,1509,17,1868,1505,18,1727,1462,17,1820,1551,19,1778,1503,13,1801,1484,14,1711,1374,21,1538,1276,15,1651,1320,11,1477,1173,11,1358,1065,14,1418,1157,8,1366,1074,12,1485,1193,7,1504,1142,8,1461,1075,5,1511,1110,4,1476,1132,7,1427,1078,6,1344,1003,5,1320,950,6,911,485,4,934,661,5,1062,769,3,996,677,4
"Going straight ahead","Right front two-thirds of the vehicle",31,22,0,0,0,0,8,7,0,1,1,0,4,3,0,3,1,0,1,2,0,1,0,0,7,4,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Going straight ahead","Right rear two-thirds of the vehicle",3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Going straight ahead","Entire right side",38731,38343,913,2649,2807,45,2482,2663,47,2266,2412,74,2088,2234,64,1913,2025,60,1708,1825,46,1666,1724,63,1607,1567,44,1585,1664,68,1647,1667,50,1546,1539,34,1530,1518,31,1516,1403,24,1390,1344,42,1461,1428,34,1400,1332,20,1326,1243,21,1308,1231,15,1347,1211,25,1359,1239,21,1157,1065,16,877,656,19,952,822,13,919,832,19,1032,892,18
"Going straight ahead","Right side unspecified",1023,1083,25,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,5,11,0,1,4,0,47,49,2,49,57,2,38,40,2,40,40,0,38,44,1,69,73,1,76,75,3,70,75,1,68,73,1,86,95,2,63,66,0,58,61,3,62,60,3,56,62,0,58,54,2,70,69,1,66,71,1
"Going straight ahead","Undercarriage",8340,8809,160,495,555,9,537,616,14,499,568,14,545,673,14,458,506,9,463,526,8,416,427,4,422,449,10,400,422,0,349,366,8,285,290,5,323,329,4,322,343,3,296,307,4,321,309,5,278,291,5,263,276,3,285,273,5,241,218,9,250,236,7,198,184,4,181,158,1,179,155,5,175,177,3,159,155,7
"Going straight ahead","Interior",316,317,18,11,13,0,10,11,0,13,11,2,15,20,0,9,9,2,10,11,0,15,18,1,12,13,0,7,6,0,8,10,0,10,10,4,13,14,3,10,12,0,14,14,2,19,18,1,21,15,2,29,30,1,12,12,0,15,13,0,18,16,0,17,12,0,9,8,0,5,5,0,6,5,0,8,11,0
"Going straight ahead","Attachment (either towed or trailer) was hit first",300,89,2,0,0,0,21,7,0,15,4,0,20,8,0,23,8,1,15,3,0,22,8,1,23,9,0,14,2,0,16,5,0,13,8,0,13,2,0,12,5,0,13,2,0,7,1,0,7,1,0,8,5,0,10,3,0,8,1,0,3,1,0,5,2,0,9,2,0,4,1,0,14,1,0,5,0,0
"Going straight ahead","No apparent damage",29494,11537,125,882,227,2,1755,519,5,1785,563,3,1845,588,3,1741,536,6,1634,592,5,1575,581,5,1561,568,1,1325,456,2,1133,398,1,1170,431,5,1228,473,2,1148,444,2,1137,423,3,1129,474,6,1044,403,5,1231,551,8,1113,488,10,810,318,1,954,423,6,886,378,8,536,327,6,517,360,8,737,577,18,618,439,4
"Going straight ahead","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Going straight ahead","Choice is other than the preceding values",130020,139193,4030,7502,8667,267,6507,7655,261,6708,7737,222,7108,8226,264,7719,8732,236,6703,7599,278,7088,7844,254,7466,8202,202,7182,7760,205,5843,6103,169,5200,5489,148,5074,5281,176,5242,5405,142,5777,5674,114,4456,4419,92,4209,4362,109,4279,4469,93,4086,4271,85,4584,4642,118,3780,3908,111,3393,3403,89,2419,2215,102,2725,2506,83,2474,2294,86,2496,2330,124
"Going straight ahead","Unknown",918803,706978,9700,42538,31730,549,43259,32830,592,42312,31922,484,44095,33969,548,45741,35221,480,45897,35233,498,46963,36482,544,45143,35458,552,43377,33674,470,39845,31023,436,38890,30316,398,38633,30442,362,37065,28892,360,36128,28217,354,34121,26720,327,32435,25280,270,32906,25581,312,32898,25413,263,32688,25064,273,31096,23837,267,30910,23211,245,22204,16765,277,24821,18669,260,27150,20372,277,27688,20657,302
"Going straight ahead","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning left","Total",535226,324723,1879,25995,17699,145,26543,18039,97,25670,17248,130,26242,17787,96,25892,17061,89,24796,16036,104,24455,15513,115,23950,15076,85,23083,14447,75,20871,12571,86,21329,12817,64,22542,13333,73,21089,12254,66,21346,12155,63,21073,12085,52,19700,11237,48,21206,12209,59,21471,12201,53,20333,11528,59,20051,11223,67,18817,10513,63,13233,6589,38,14327,7923,36,15446,8563,72,15766,8616,44
"Turning left","Front, includes engine hood & windshield",106027,56802,154,4350,2585,6,4598,2684,12,4403,2589,15,4683,2814,2,4602,2693,1,4408,2449,9,4390,2448,6,4242,2381,4,4274,2338,8,3978,2119,9,4086,2177,3,4350,2292,11,4044,2104,5,4370,2192,3,4437,2224,8,4307,2166,3,4581,2397,4,4848,2414,3,4567,2267,9,4616,2345,5,4325,2231,9,3051,1359,5,3448,1850,3,3567,1897,6,3502,1787,5
"Turning left","Roof",526,537,13,18,19,2,26,31,1,34,39,1,27,25,0,32,41,1,31,31,0,31,31,0,34,44,0,23,26,0,29,24,0,26,26,2,28,23,1,24,30,1,16,11,2,14,21,0,20,15,0,16,17,1,22,15,1,15,11,0,13,12,0,12,12,0,9,7,0,8,8,0,12,10,0,6,8,0
"Turning left","Rear, including trunk",17744,16481,28,1165,1229,2,1177,1170,1,1099,1141,4,1105,1089,2,1109,1053,1,975,935,1,914,889,2,856,803,1,843,809,3,645,608,0,672,633,0,637,572,1,617,557,0,640,565,0,637,563,3,546,494,0,596,497,0,555,463,1,506,430,0,506,472,1,440,350,3,400,314,0,388,284,0,378,290,2,338,271,0
"Turning left","Left front third of the vehicle",58818,27749,101,2982,1622,1,2952,1610,4,2832,1530,11,2884,1571,4,2763,1441,9,2624,1398,6,2482,1191,4,2535,1241,6,2379,1138,8,2199,1044,4,2362,1045,3,2459,1182,0,2425,1089,4,2283,980,4,2298,1021,2,2235,957,6,2559,1122,2,2458,1103,4,2355,994,4,2305,904,4,2195,988,5,1468,554,1,1470,594,0,1685,737,3,1629,693,2
"Turning left","Left middle third of the vehicle",17551,13990,180,920,800,11,955,842,9,972,817,15,895,760,13,874,788,8,785,653,8,830,694,9,759,616,6,798,610,6,696,562,12,676,546,10,691,542,7,660,514,5,663,526,6,664,489,3,601,453,1,682,539,7,674,518,1,676,512,5,640,464,9,597,426,7,431,275,10,441,309,3,494,357,6,477,378,3
"Turning left","Left rear third of the vehicle",12370,8715,20,662,551,1,686,537,2,703,507,0,691,510,1,654,511,0,594,431,0,607,423,1,540,409,0,546,349,2,528,363,0,472,321,1,540,386,3,477,347,2,448,289,2,467,297,0,440,289,1,486,336,0,461,321,2,418,283,2,412,273,0,390,261,0,275,169,0,284,169,0,305,192,0,284,191,0
"Turning left","Left front two-thirds of the vehicle",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning left","Left rear two-thirds of the vehicle",3,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning left","Entire left side",9981,8478,136,675,617,22,606,540,14,551,520,9,496,501,4,547,485,6,478,432,6,439,390,6,403,354,7,356,307,3,356,328,8,409,346,1,441,344,4,425,328,4,362,293,5,361,281,1,344,246,2,354,308,3,347,277,4,360,278,3,349,294,4,303,230,7,200,153,3,232,174,3,256,197,3,331,255,4
"Turning left","Left side unspecified",225,192,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,4,0,8,6,0,9,10,0,8,5,0,14,13,0,17,18,0,10,10,0,13,14,0,17,14,0,20,16,0,11,9,1,21,21,0,15,15,0,15,9,0,20,12,0,16,12,0
"Turning left","Right front third of the vehicle",63119,36189,125,3240,1990,5,3309,2033,3,3218,1938,12,3137,1958,4,2949,1760,10,3024,1841,2,2812,1683,11,2722,1604,4,2622,1543,4,2382,1357,8,2437,1400,5,2609,1514,6,2388,1367,3,2582,1421,3,2547,1367,1,2350,1297,6,2565,1427,6,2689,1453,5,2310,1312,3,2461,1380,2,2197,1212,4,1476,631,2,1573,888,4,1769,945,7,1751,868,5
"Turning left","Right middle third of the vehicle",26246,20323,148,1277,1098,9,1404,1176,6,1287,1111,7,1353,1123,16,1226,998,11,1160,929,5,1144,942,6,1154,885,7,1078,843,5,1010,773,6,979,722,4,1054,797,5,1013,741,8,1066,772,6,1067,840,2,959,744,6,1090,836,3,1080,804,4,1045,832,6,988,755,7,991,752,8,608,337,2,659,446,2,775,544,2,779,523,5
